CustomerID,InvoiceNo,Basket Price,InvoiceDate
12415,553546,11924.800000000001,2011-05-17 15:42:00.000000000
12415,554037,766.3599999999999,2011-05-20 14:13:00.000000000
12415,556917,22775.93,2011-06-15 13:37:00.000000000
12415,556918,650.88,2011-06-15 13:37:00.000000000
12415,559919,2735.16,2011-07-13 15:30:00.000000000
12415,559920,61.199999999999996,2011-07-13 15:31:00.000000000
12415,563614,21706.44,2011-08-18 08:51:00.000000000
12415,565145,2732.92,2011-09-01 13:50:00.000000000
12415,565146,208.79999999999998,2011-09-01 13:51:00.000000000
12415,569647,828.0,2011-10-05 12:35:00.000000000
12415,569650,15643.77,2011-10-05 12:44:00.000000000
12415,574014,624.24,2011-11-02 12:03:00.000000000
12415,574138,375.24,2011-11-03 11:26:00.000000000
12415,576394,4925.8,2011-11-15 10:32:00.000000000
12415,576586,429.6,2011-11-15 14:22:00.000000000
12417,539391,259.39,2010-12-17 11:51:00.000000000
12417,541991,323.44,2011-01-25 09:11:00.000000000
12417,545536,391.6,2011-03-03 14:12:00.000000000
12417,551398,436.3,2011-04-28 13:09:00.000000000
12417,555574,437.19,2011-06-05 15:46:00.000000000
12417,562445,355.56,2011-08-04 18:51:00.000000000
12417,564378,562.69,2011-08-25 10:26:00.000000000
12417,573656,442.9,2011-10-31 16:02:00.000000000
12417,580965,369.73,2011-12-06 14:52:00.000000000
12418,563756,668.58,2011-08-19 11:08:00.000000000
12420,570000,600.39,2011-10-07 08:55:00.000000000
12421,541980,157.45,2011-01-24 15:09:00.000000000
12421,557297,239.35,2011-06-19 13:54:00.000000000
12421,563518,231.76,2011-08-17 10:56:00.000000000
12421,578339,178.48,2011-11-24 09:07:00.000000000
12422,541520,238.5,2011-01-19 09:13:00.000000000
12422,558041,417.36,2011-06-24 13:20:00.000000000
12422,565466,147.7,2011-09-05 09:48:00.000000000
12423,539676,237.93,2010-12-21 10:54:00.000000000
12423,544474,192.31,2011-02-21 09:52:00.000000000
12423,547109,347.35,2011-03-21 11:46:00.000000000
12423,549249,255.36,2011-04-07 12:04:00.000000000
12423,554147,333.82,2011-05-23 10:48:00.000000000
12423,555161,84.92,2011-06-01 09:26:00.000000000
12423,564853,188.78,2011-08-31 08:55:00.000000000
12423,581493,208.64000000000001,2011-12-09 10:10:00.000000000
12424,558536,1466.3200000000002,2011-06-30 12:06:00.000000000
12424,558537,294.64000000000004,2011-06-30 12:06:00.000000000
12425,567929,777.2,2011-09-22 17:31:00.000000000
12426,554985,582.73,2011-05-29 12:26:00.000000000
12427,536861,246.55,2010-12-03 10:44:00.000000000
12427,570452,282.58,2011-10-10 15:15:00.000000256
12427,577135,179.24,2011-11-18 08:56:00.000000000
12428,545226,1943.4,2011-03-01 09:33:00.000000000
12428,545227,2462.42,2011-03-01 09:35:00.000000000
12428,545336,551.2,2011-03-01 16:53:00.000000000
12428,547086,409.2,2011-03-20 15:46:00.000000000
12428,548363,496.28999999999996,2011-03-30 15:48:00.000000000
12428,549588,373.72,2011-04-11 10:04:00.000000000
12428,559004,632.44,2011-07-05 12:23:00.000000000
12428,563020,600.19,2011-08-11 12:58:00.000000000
12428,576082,408.34000000000003,2011-11-14 08:22:00.000000000
12429,538003,1281.5,2010-12-09 12:05:00.000000000
12429,551054,437.98,2011-04-26 11:44:00.000000000
12429,557427,1125.4,2011-06-20 12:13:59.999999744
12429,579881,905.52,2011-11-30 17:22:00.000000000
12430,573108,256.4,2011-10-27 15:09:00.000000000
12431,536389,358.25,2010-12-01 10:03:00.000000000
12431,539419,348.2,2010-12-17 14:10:00.000000000
12431,542542,384.68,2011-01-28 14:37:00.000000000
12431,544193,640.1,2011-02-17 08:23:00.000000000
12431,545065,412.55,2011-02-27 14:43:00.000000000
12431,552956,465.26,2011-05-12 12:34:00.000000000
12431,554126,449.09,2011-05-23 09:14:00.000000000
12431,560473,483.02000000000004,2011-07-19 10:42:00.000000000
12431,561040,467.3,2011-07-24 12:05:00.000000000
12431,561228,118.8,2011-07-26 10:16:00.000000000
12431,563179,608.76,2011-08-12 14:19:00.000000000
12431,569722,588.96,2011-10-06 09:31:00.000000000
12431,569723,89.80000000000001,2011-10-06 09:32:00.000000000
12431,570446,332.68,2011-10-10 14:49:00.000000000
12431,574469,601.44,2011-11-04 11:55:00.000000000
12432,557472,2862.06,2011-06-20 13:27:00.000000000
12432,557474,454.6,2011-06-20 13:29:00.000000000
12432,557754,700.0,2011-06-22 13:12:00.000000000
12432,573195,978.0600000000001,2011-10-28 11:40:00.000000000
12432,573200,64.6,2011-10-28 11:43:00.000000000
12433,536532,1919.1399999999999,2010-12-01 13:24:00.000000000
12433,537868,1867.98,2010-12-08 16:49:00.000000000
12433,566195,2608.11,2011-09-09 13:44:00.000000000
12433,573035,1498.66,2011-10-27 13:43:00.000000000
12433,579692,2843.29,2011-11-30 14:05:00.000000000
12433,581476,2618.89,2011-12-09 08:48:00.000000000
12433,581491,19.799999999999997,2011-12-09 10:02:00.000000000
12434,547659,273.05,2011-03-24 13:05:00.000000000
12434,567085,519.89,2011-09-16 12:38:00.000000000
12435,546780,3978.9900000000002,2011-03-17 07:40:00.000000000
12435,567526,3850.9,2011-09-21 09:06:00.000000000
12436,565124,509.01,2011-09-01 12:09:00.000000000
12437,540972,337.95,2011-01-12 14:13:00.000000000
12437,543030,150.5,2011-02-02 15:22:00.000000000
12437,544817,344.0,2011-02-23 16:44:00.000000000
12437,544818,95.75999999999999,2011-02-23 16:45:00.000000000
12437,546765,147.70999999999998,2011-03-16 14:37:00.000000000
12437,551389,209.10000000000002,2011-04-28 11:45:00.000000000
12437,553577,368.2,2011-05-18 10:34:00.000000000
12437,554555,267.12,2011-05-25 10:08:00.000000000
12437,556816,501.64,2011-06-15 09:01:00.000000000
12437,565321,269.58,2011-09-02 13:14:00.000000000
12437,565322,65.1,2011-09-02 13:15:00.000000000
12437,567910,222.6,2011-09-22 16:58:00.000000000
12437,573036,263.46,2011-10-27 13:44:00.000000000
12437,574093,736.55,2011-11-03 09:43:00.000000000
12437,574252,260.48,2011-11-03 13:24:00.000000000
12437,577344,198.6,2011-11-18 15:14:00.000000000
12437,579870,292.40999999999997,2011-11-30 16:47:00.000000000
12437,581279,165.9,2011-12-08 11:35:00.000000000
12438,560991,890.0699999999999,2011-07-22 13:29:00.000000000
12438,578811,2016.78,2011-11-25 13:28:00.000000000
12441,537693,173.55,2010-12-08 10:45:00.000000000
12442,580955,172.06,2011-12-06 14:22:00.000000000
12444,557621,1870.2,2011-06-21 14:00:00.000000000
12444,562844,757.0699999999999,2011-08-10 08:40:59.999999744
12444,566773,562.54,2011-09-15 09:43:00.000000000
12444,570793,879.01,2011-10-12 12:08:00.000000000
12444,577314,936.64,2011-11-18 13:23:00.000000000
12445,577125,133.4,2011-11-17 18:43:00.000000000
12446,571035,1002.3100000000001,2011-10-13 12:50:00.000000256
12447,549559,476.49,2011-04-10 13:25:00.000000000
12448,572886,449.45,2011-10-26 13:46:00.000000000
12449,555572,858.9300000000001,2011-06-05 15:37:00.000000000
12449,562034,777.95,2011-08-02 09:14:00.000000000
12449,566076,1087.7,2011-09-09 09:13:00.000000000
12449,577046,1342.71,2011-11-17 13:46:00.000000000
12450,557303,101.88,2011-06-19 14:36:00.000000000
12450,559148,96.0,2011-07-06 14:41:00.000000000
12451,541518,2817.5099999999998,2011-01-19 09:05:00.000000000
12451,552013,2388.31,2011-05-05 17:34:00.000000000
12451,569653,2539.56,2011-10-05 12:52:00.000000000
12451,577157,925.64,2011-11-18 09:58:00.000000000
12451,579259,262.5,2011-11-29 08:40:00.000000000
12452,578099,348.57,2011-11-23 08:05:00.000000000
12452,578123,80.0,2011-11-23 10:28:00.000000000
12453,561627,707.09,2011-07-28 14:08:00.000000000
12455,544097,1683.9,2011-02-16 09:56:00.000000000
12455,544331,15.0,2011-02-17 17:05:00.000000000
12455,555470,264.4,2011-06-03 11:33:00.000000000
12455,559135,134.5,2011-07-06 13:18:00.000000000
12455,562287,78.56,2011-08-04 11:07:00.000000000
12455,568554,290.5,2011-09-27 15:31:00.000000000
12456,548212,940.1700000000001,2011-03-30 09:12:00.000000000
12456,561898,1298.08,2011-07-31 15:25:00.000000000
12456,572896,915.64,2011-10-26 14:41:00.000000000
12457,550188,613.6,2011-04-14 18:57:00.000000000
12457,550281,40.0,2011-04-15 13:48:00.000000000
12457,550671,179.0,2011-04-20 10:10:00.000000000
12457,566756,728.83,2011-09-14 15:54:00.000000000
12457,566916,160.0,2011-09-15 14:25:00.000000000
12457,567188,196.35,2011-09-19 09:04:00.000000000
12458,545084,441.92,2011-02-28 10:55:00.000000000
12458,568950,505.48,2011-09-29 15:25:00.000000000
12461,559372,626.88,2011-07-08 10:23:00.000000000
12461,565785,200.0,2011-09-06 16:57:00.000000000
12462,543541,741.31,2011-02-09 14:44:00.000000000
12462,577606,382.7,2011-11-21 09:11:00.000000000
12463,549825,314.57,2011-04-12 12:47:00.000000000
12463,553415,291.98,2011-05-17 10:02:00.000000000
12463,557232,337.84000000000003,2011-06-17 14:28:00.000000000
12463,571445,339.19,2011-10-17 13:44:00.000000000
12464,543117,213.89999999999998,2011-02-03 13:30:00.000000000
12464,545140,149.95,2011-02-28 12:08:00.000000000
12464,554159,147.0,2011-05-23 11:48:00.000000000
12464,554161,34.0,2011-05-23 11:49:00.000000000
12464,559890,45.599999999999994,2011-07-13 11:58:00.000000000
12464,564481,190.1,2011-08-25 13:33:00.000000000
12464,577087,149.6,2011-11-17 15:55:00.000000000
12464,579441,281.9,2011-11-29 13:33:00.000000000
12465,557885,440.94,2011-06-23 13:37:00.000000000
12465,578084,292.95,2011-11-22 16:34:00.000000000
12468,542371,220.59,2011-01-27 13:29:00.000000000
12468,555523,503.45000000000005,2011-06-05 11:36:00.000000000
12471,538174,1919.44,2010-12-10 09:35:00.000000000
12471,538175,378.0,2010-12-10 09:48:00.000000000
12471,539395,1353.15,2010-12-17 11:52:00.000000000
12471,539398,29.700000000000003,2010-12-17 11:53:00.000000000
12471,541093,708.75,2011-01-13 13:21:00.000000000
12471,543056,822.6,2011-02-03 10:47:00.000000000
12471,544811,388.3,2011-02-23 15:53:00.000000000
12471,546920,836.62,2011-03-18 09:55:00.000000000
12471,546921,33.0,2011-03-18 09:57:00.000000000
12471,548745,618.88,2011-04-04 12:10:00.000000000
12471,548746,50.0,2011-04-04 12:11:00.000000000
12471,553037,752.6999999999999,2011-05-13 08:10:00.000000000
12471,553038,106.6,2011-05-13 08:11:00.000000000
12471,558841,30.0,2011-07-04 11:59:00.000000000
12471,559298,706.79,2011-07-07 12:38:00.000000000
12471,559300,208.62,2011-07-07 12:40:00.000000000
12471,563950,1061.32,2011-08-22 10:39:00.000000000
12471,564309,83.58,2011-08-24 12:39:00.000000000
12471,564360,493.2,2011-08-24 16:13:00.000000000
12471,566984,440.5,2011-09-16 10:39:00.000000000
12471,567924,223.26,2011-09-22 17:25:00.000000000
12471,569639,240.0,2011-10-05 12:24:00.000000000
12471,569640,1971.35,2011-10-05 12:25:00.000000000
12471,574097,655.87,2011-11-03 09:56:00.000000000
12471,576909,1038.72,2011-11-17 09:49:00.000000000
12471,578333,332.96,2011-11-24 08:50:00.000000000
12471,578469,590.32,2011-11-24 12:36:00.000000000
12471,579416,604.86,2011-11-29 13:00:00.000000000
12471,579419,94.02,2011-11-29 13:01:00.000000000
12471,581179,2238.5099999999998,2011-12-07 15:43:00.000000000
12472,537201,1631.3,2010-12-05 14:19:00.000000000
12472,542215,730.43,2011-01-26 12:27:00.000000000
12472,546843,545.3299999999999,2011-03-17 12:40:00.000000000
12472,556578,1239.57,2011-06-13 14:13:00.000000000
12472,561037,612.1,2011-07-24 11:55:00.000000000
12472,571824,1336.37,2011-10-19 11:49:00.000000000
12472,574885,268.08,2011-11-07 14:01:00.000000000
12473,555162,585.23,2011-06-01 10:15:00.000000000
12473,563540,514.06,2011-08-17 12:04:00.000000000
12473,571328,1697.98,2011-10-17 11:27:00.000000000
12473,575632,464.52,2011-11-10 13:44:00.000000000
12474,541125,47.5,2011-01-14 10:06:00.000000000
12474,541224,201.9,2011-01-14 14:45:00.000000000
12474,542229,338.6,2011-01-26 13:38:00.000000000
12474,544996,287.58000000000004,2011-02-25 11:53:00.000000000
12474,547005,776.3199999999999,2011-03-18 14:20:00.000000000
12474,547934,238.2,2011-03-28 14:07:00.000000000
12474,553547,719.62,2011-05-17 15:48:00.000000000
12474,554263,7.800000000000001,2011-05-23 12:32:00.000000000
12474,557569,427.76,2011-06-21 10:46:00.000000000
12474,558109,44.25,2011-06-26 15:36:00.000000000
12474,559710,191.60000000000002,2011-07-12 10:25:00.000000000
12474,561094,513.64,2011-07-25 10:04:00.000000000
12474,565261,455.48,2011-09-02 10:53:00.000000000
12474,570640,503.71,2011-10-11 12:38:00.000000000
12474,571312,572.23,2011-10-17 10:42:00.000000000
12474,572061,709.56,2011-10-20 12:53:00.000000000
12474,576607,710.86,2011-11-15 15:42:00.000000000
12474,578043,416.17,2011-11-22 14:39:00.000000000
12475,571308,723.38,2011-10-17 10:10:00.000000000
12476,538644,12.45,2010-12-13 14:39:00.000000000
12476,542648,518.8299999999999,2011-01-31 11:46:00.000000000
12476,543833,160.2,2011-02-14 10:24:00.000000000
12476,550527,1406.57,2011-04-19 10:48:00.000000000
12476,552008,281.29999999999995,2011-05-05 17:13:00.000000000
12476,560901,710.1,2011-07-21 17:39:00.000000000
12476,566987,533.6,2011-09-16 10:56:00.000000000
12476,572559,448.88,2011-10-25 08:44:00.000000000
12476,572560,608.68,2011-10-25 08:45:00.000000000
12476,576327,243.53,2011-11-14 15:19:00.000000000
12476,578472,1651.71,2011-11-24 12:40:00.000000000
12477,543737,2355.9500000000003,2011-02-11 12:45:00.000000000
12477,550137,2216.52,2011-04-14 13:59:00.000000000
12477,564856,4169.58,2011-08-31 09:11:00.000000000
12477,570002,1059.24,2011-10-07 09:16:00.000000000
12477,571227,1288.78,2011-10-14 13:54:00.000000000
12477,576910,2037.69,2011-11-17 09:51:00.000000000
12478,580752,680.99,2011-12-06 09:56:00.000000000
12479,579152,482.3,2011-11-28 13:26:00.000000256
12480,540480,816.25,2011-01-07 15:27:00.000000000
12480,546851,771.02,2011-03-17 13:23:00.000000000
12480,560569,557.6800000000001,2011-07-19 14:04:00.000000000
12480,575896,1136.6799999999998,2011-11-11 14:52:00.000000000
12481,537892,159.38,2010-12-09 10:13:00.000000000
12481,539636,631.96,2010-12-20 15:15:00.000000000
12481,540414,603.09,2011-01-07 10:32:00.000000000
12481,547925,602.86,2011-03-28 13:57:00.000000000
12481,547926,224.01999999999998,2011-03-28 13:59:00.000000000
12481,553731,722.46,2011-05-19 08:26:00.000000000
12481,553732,134.82,2011-05-19 08:27:00.000000000
12481,556517,1001.21,2011-06-13 10:52:00.000000000
12481,569563,1307.76,2011-10-05 09:46:00.000000000
12481,576893,186.79999999999998,2011-11-17 08:29:00.000000000
12483,540040,507.56,2011-01-04 14:20:00.000000000
12483,551278,314.5,2011-04-27 13:13:00.000000000
12483,552717,8.5,2011-05-11 09:42:00.000000000
12483,553674,115.60000000000001,2011-05-18 12:50:00.000000000
12483,556194,319.95,2011-06-09 12:20:00.000000000
12483,565287,309.45,2011-09-02 11:42:00.000000000
12483,573333,433.35,2011-10-30 11:34:00.000000000
12483,578089,326.72,2011-11-22 17:02:00.000000000
12484,540469,1102.17,2011-01-07 14:04:00.000000000
12484,557007,1128.04,2011-06-16 11:30:00.000000000
12484,564734,1241.99,2011-08-28 13:32:00.000000000
12484,564858,140.0,2011-08-31 09:44:00.000000000
12484,574550,728.67,2011-11-04 15:18:00.000000256
12484,574838,140.0,2011-11-07 11:37:00.000000000
12488,568137,553.39,2011-09-25 10:34:00.000000000
12488,573442,214.06,2011-10-31 10:42:00.000000000
12488,579529,531.21,2011-11-30 08:50:00.000000000
12489,540463,334.93,2011-01-07 13:12:59.999999744
12490,541120,864.22,2011-01-14 09:13:00.000000000
12490,552325,331.5,2011-05-09 09:47:00.000000000
12490,557489,484.06,2011-06-20 14:58:00.000000000
12490,561029,412.93,2011-07-24 11:25:00.000000000
12490,564912,424.06,2011-08-31 12:33:00.000000000
12490,565854,1035.82,2011-09-07 13:22:00.000000000
12490,574068,633.44,2011-11-02 14:51:00.000000000
12490,576222,411.72,2011-11-14 13:02:00.000000000
12490,577856,357.88,2011-11-22 11:19:00.000000000
12490,580536,462.3,2011-12-04 16:07:00.000000000
12491,573868,460.40000000000003,2011-11-01 12:18:00.000000000
12492,564666,126.39000000000001,2011-08-26 14:51:00.000000000
12492,570189,136.82,2011-10-07 15:15:00.000000000
12493,554826,215.55,2011-05-26 14:53:00.000000000
12493,558124,201.24,2011-06-27 10:17:00.000000000
12494,537967,37.8,2010-12-09 11:31:00.000000000
12494,539113,4.949999999999999,2010-12-16 11:24:00.000000000
12494,544200,243.7,2011-02-17 10:08:00.000000000
12494,554940,403.09000000000003,2011-05-27 13:49:00.000000000
12494,558699,135.32,2011-07-01 12:17:00.000000000
12494,573402,214.74,2011-10-30 15:44:00.000000000
12494,578348,104.7,2011-11-24 09:34:00.000000000
12497,567298,1043.1,2011-09-19 12:29:00.000000000
12498,570881,247.25,2011-10-13 09:30:00.000000000
12498,577299,126.0,2011-11-18 12:52:00.000000000
12498,577301,30.450000000000003,2011-11-18 12:53:00.000000000
12500,540553,344.94,2011-01-10 09:48:00.000000000
12500,544281,373.98,2011-02-17 12:23:00.000000000
12500,545557,249.84,2011-03-03 15:30:00.000000000
12500,546919,241.44000000000003,2011-03-18 09:55:00.000000000
12500,557972,185.64000000000001,2011-06-24 10:16:00.000000000
12500,564475,378.0,2011-08-25 12:50:00.000000000
12500,569727,120.35,2011-10-06 09:37:00.000000000
12500,571729,617.04,2011-10-19 09:43:00.000000000
12500,571739,3.0,2011-10-19 10:33:00.000000000
12500,572134,1075.0,2011-10-21 10:13:00.000000000
12500,576869,617.04,2011-11-16 16:20:00.000000000
12501,540458,2089.68,2011-01-07 12:28:00.000000000
12502,543055,617.25,2011-02-03 10:41:00.000000000
12502,546755,702.8,2011-03-16 13:29:00.000000000
12502,552040,522.6,2011-05-06 08:19:00.000000256
12502,562273,788.87,2011-08-04 09:55:00.000000000
12502,565519,1092.35,2011-09-05 11:52:00.000000000
12504,575352,114.0,2011-11-09 14:56:00.000000000
12504,577776,32.65,2011-11-21 16:02:00.000000000
12506,550821,73.5,2011-04-21 08:54:00.000000000
12507,543822,404.91,2011-02-14 09:24:00.000000000
12507,559187,46.75,2011-07-07 10:20:00.000000000
12507,561669,811.9,2011-07-28 17:09:00.000000000
12508,575692,274.8,2011-11-10 16:27:00.000000000
12508,576064,123.08,2011-11-13 15:37:00.000000000
12509,545181,176.5,2011-02-28 14:45:00.000000000
12510,541491,681.05,2011-01-18 14:04:00.000000000
12510,560607,301.52,2011-07-20 10:15:00.000000000
12512,569527,116.48,2011-10-04 14:53:00.000000000
12512,569529,15.7,2011-10-04 14:55:00.000000000
12513,563753,586.79,2011-08-19 10:51:00.000000000
12514,546875,1017.68,2011-03-17 16:38:00.000000000
