CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12362,559295,303.76,94.19999999999999,79.86,49.650000000000006,53.10000000000001,26.95,2011-07-07 12:32:00.000000000
12362,563037,451.35,278.45,96.0,8.5,68.4,0.0,2011-08-11 15:02:00.000000000
12362,568651,829.99,86.1,156.24,264.65000000000003,197.85000000000002,125.15,2011-09-28 12:04:00.000000000
12362,570667,355.8,209.1,30.0,0.0,116.7,0.0,2011-10-11 14:32:59.999999744
12362,572887,786.95,101.39999999999999,224.0,235.5,70.4,155.65,2011-10-26 13:47:00.000000000
12362,573173,450.31,19.799999999999997,86.52,133.94,97.2,112.85,2011-10-28 10:10:00.000000000
12362,574329,477.94,81.9,111.0,98.5,186.54,0.0,2011-11-04 09:07:00.000000000
12362,580979,529.04,84.1,87.94,185.8,139.4,31.8,2011-12-06 15:40:00.000000000
12363,549687,299.1,172.2,79.2,0.0,0.0,47.7,2011-04-11 13:29:00.000000000
12363,563947,252.9,34.8,19.8,29.700000000000003,168.6,0.0,2011-08-22 10:18:00.000000000
12364,563854,623.92,295.8,261.02,34.650000000000006,32.45,0.0,2011-08-19 15:24:00.000000000
12364,567897,79.8,0.0,79.8,0.0,0.0,0.0,2011-09-22 16:07:00.000000000
12364,573401,299.06,61.08,205.28,0.0,0.0,32.7,2011-10-30 15:43:00.000000000
12364,580152,310.32,74.39999999999999,218.22,0.0,17.700000000000003,0.0,2011-12-02 10:22:00.000000000
12365,544574,320.69,147.2,17.79,49.5,106.20000000000002,0.0,2011-02-21 13:51:00.000000000
12365,544578,320.69,0.0,320.69,0.0,0.0,0.0,2011-02-21 14:04:00.000000000
12367,580716,168.9,70.19999999999999,61.8,9.9,27.0,0.0,2011-12-05 16:48:00.000000000
12370,538826,1587.07,615.62,163.5,193.2,557.9,56.85,2010-12-14 12:58:00.000000000
12370,539330,277.2,11.6,130.2,49.7,17.700000000000003,68.0,2010-12-17 09:38:00.000000000
12370,546236,938.39,163.65,278.64,273.7,119.4,103.0,2011-03-10 12:48:00.000000000
12370,571905,739.28,179.76,60.72,271.6,160.4,66.8,2011-10-19 14:51:00.000000000
12371,570521,1527.96,255.3,101.52,545.85,513.14,112.15,2011-10-11 10:43:00.000000000
12371,572770,360.0,0.0,360.0,0.0,0.0,0.0,2011-10-26 10:16:00.000000000
12372,544157,399.22,128.39999999999998,76.32,49.0,97.80000000000001,47.7,2011-02-16 12:46:00.000000000
12372,552731,515.7,192.59999999999997,120.0,29.700000000000003,141.60000000000002,31.8,2011-05-11 10:43:00.000000000
12372,568872,383.12,283.5,49.92,32.0,17.700000000000003,0.0,2011-09-29 12:12:00.000000000
12373,542887,364.6,85.8,91.0,17.700000000000003,170.10000000000002,0.0,2011-02-01 13:10:00.000000000
12374,576345,742.9300000000001,187.47,258.36,81.4,164.10000000000002,51.6,2011-11-14 15:37:00.000000000
12375,565333,230.3,0.0,65.5,49.800000000000004,83.2,31.8,2011-09-02 14:23:00.000000000
12375,579281,225.12,0.0,40.0,0.0,185.12,0.0,2011-11-29 10:36:00.000000000
12377,539488,1001.52,327.59999999999997,98.52,355.8,219.6,0.0,2010-12-20 09:37:00.000000000
12377,542586,626.6,122.7,181.39999999999998,117.9,96.30000000000001,108.3,2011-01-28 15:45:00.000000000
12378,562046,4008.62,1202.06,779.1,629.5500000000001,891.1600000000001,506.75,2011-08-02 10:34:00.000000000
12379,557789,457.89,64.85,119.4,101.2,96.24,76.19999999999999,2011-06-22 16:32:00.000000000
12379,567196,392.40000000000003,211.2,38.5,0.0,142.70000000000002,0.0,2011-09-19 10:09:00.000000000
12380,555739,607.5500000000001,130.5,111.0,100.70000000000002,249.45000000000002,15.9,2011-06-07 09:49:00.000000000
12380,567928,626.01,144.9,75.0,39.6,300.81,65.7,2011-09-22 17:31:00.000000000
12380,571187,446.61,124.39999999999999,95.32,182.35000000000002,32.64,11.9,2011-10-14 11:39:00.000000000
12380,577180,1040.39,123.89999999999999,293.7,177.72000000000003,340.27,104.8,2011-11-18 11:27:00.000000000
12381,563100,1227.3899999999999,289.7,369.28,144.0,271.81,152.6,2011-08-12 09:57:00.000000000
12381,570681,6.0,0.0,6.0,0.0,0.0,0.0,2011-10-11 15:45:00.000000000
12381,570725,4.5,0.0,4.5,0.0,0.0,0.0,2011-10-12 11:30:00.000000000
12381,574694,419.06,60.599999999999994,135.54,74.7,80.22,68.0,2011-11-06 13:36:00.000000000
12381,580638,147.01,0.0,92.35,29.700000000000003,24.96,0.0,2011-12-05 12:44:00.000000000
12383,539840,600.72,213.0,322.62,47.400000000000006,17.700000000000003,0.0,2010-12-22 14:28:00.000000000
12383,540971,639.91,249.95999999999998,226.2,33.75,96.0,34.0,2011-01-12 14:09:59.999999744
12383,546434,357.07,56.72,137.7,80.4,35.400000000000006,46.849999999999994,2011-03-14 08:40:59.999999744
12383,550284,142.16,17.4,35.16,49.800000000000004,0.0,39.8,2011-04-15 14:10:00.000000000
12383,555928,99.45,0.0,65.45,0.0,0.0,34.0,2011-06-08 08:02:00.000000000
12384,562882,273.58000000000004,25.5,97.73,47.1,35.400000000000006,67.85,2011-08-10 11:23:00.000000000
12384,575734,292.58,15.0,103.9,30.0,58.480000000000004,85.2,2011-11-11 08:39:00.000000000
12386,537676,258.9,99.6,43.199999999999996,0.0,17.700000000000003,98.4,2010-12-08 09:53:00.000000000
12386,540280,143.0,75.0,68.0,0.0,0.0,0.0,2011-01-06 12:37:00.000000000
12388,541271,431.3,114.29999999999998,51.0,147.5,53.10000000000001,65.4,2011-01-17 11:12:00.000000000
12388,543357,124.05000000000001,15.0,0.0,75.0,17.700000000000003,16.35,2011-02-07 13:59:00.000000000
12388,546135,210.9,48.3,20.4,89.10000000000001,53.10000000000001,0.0,2011-03-09 15:47:00.000000000
12388,560033,902.09,182.89999999999998,193.26,178.5,217.98000000000002,129.45000000000002,2011-07-14 13:28:00.000000000
12388,568145,825.9200000000001,157.3,141.24,295.76,215.27000000000004,16.35,2011-09-25 11:30:00.000000000
12388,578459,286.4,0.0,61.6,0.0,153.4,71.4,2011-11-24 12:30:00.000000000
12390,567530,549.84,106.19999999999999,194.94,128.5,60.60000000000001,59.599999999999994,2011-09-21 09:33:00.000000000
12391,577228,439.66,145.95,60.01,104.05000000000001,107.80000000000001,21.849999999999998,2011-11-18 12:07:00.000000000
12393,540700,462.5,221.3,10.2,75.0,156.0,0.0,2011-01-11 09:47:00.000000000
12393,541149,177.00000000000003,0.0,0.0,177.00000000000003,0.0,0.0,2011-01-14 11:36:00.000000000
12393,549313,421.6,295.5,0.0,51.550000000000004,59.7,14.850000000000001,2011-04-08 09:45:00.000000000
12393,568708,521.5,265.5,36.6,146.20000000000002,73.2,0.0,2011-09-28 15:41:00.000000000
12394,552188,381.08,233.48,43.6,66.4,17.700000000000003,19.9,2011-05-06 14:01:00.000000000
12394,569997,891.4,266.24,386.15999999999997,239.0,0.0,0.0,2011-10-07 08:08:00.000000000
12395,537026,346.1,19.799999999999997,261.7,0.0,44.7,19.9,2010-12-03 16:35:00.000000000
12395,539447,330.87,49.3,209.32,0.0,60.35000000000001,11.9,2010-12-17 16:00:00.000000000
12395,543733,216.66,37.199999999999996,126.36,22.5,30.599999999999998,0.0,2011-02-11 12:16:00.000000000
12395,547517,326.5,19.799999999999997,263.8,0.0,42.900000000000006,0.0,2011-03-23 14:33:00.000000000
12395,551985,149.97,19.799999999999997,42.870000000000005,69.60000000000001,17.700000000000003,0.0,2011-05-05 14:38:00.000000000
12395,552884,181.82,15.0,30.12,99.1,17.700000000000003,19.9,2011-05-12 10:15:00.000000000
12395,558623,163.9,23.4,62.2,30.0,48.3,0.0,2011-06-30 16:52:00.000000000
12395,563852,165.95,19.799999999999997,95.45,0.0,50.7,0.0,2011-08-19 15:18:00.000000000
12395,569496,346.68,60.0,111.54,104.7,70.44000000000001,0.0,2011-10-04 13:45:00.000000000
12395,575151,263.08,142.0,15.0,15.0,91.08000000000001,0.0,2011-11-08 16:12:00.000000000
12395,575154,243.47,74.4,79.28999999999999,64.8,12.48,12.5,2011-11-08 16:15:00.000000000
12395,577551,263.28,46.8,68.7,49.800000000000004,68.13000000000001,29.849999999999998,2011-11-20 15:20:59.999999744
12397,561507,1214.81,376.29999999999995,421.94,188.85000000000002,140.22,87.5,2011-07-27 14:21:00.000000000
12397,574336,1195.09,261.2,350.01,283.40000000000003,172.18,128.3,2011-11-04 09:52:00.000000000
12398,572567,1635.6599999999999,554.78,627.84,146.9,182.24,123.89999999999999,2011-10-25 10:27:00.000000000
12399,547412,288.05,98.69999999999999,174.6,0.0,14.75,0.0,2011-03-23 09:42:00.000000000
12399,552543,480.90000000000003,177.6,223.20000000000002,44.550000000000004,35.55,0.0,2011-05-10 10:22:00.000000000
12399,556203,130.08,0.0,105.12,0.0,24.96,0.0,2011-06-09 13:09:00.000000000
12399,563172,209.62,128.1,81.52,0.0,0.0,0.0,2011-08-12 13:15:00.000000000
12401,543537,84.3,0.0,51.45,15.0,0.0,17.85,2011-02-09 13:50:00.000000000
12402,541675,225.6,64.5,30.0,0.0,131.10000000000002,0.0,2011-01-20 13:49:00.000000000
12403,572184,409.7,0.0,18.0,391.7,0.0,0.0,2011-10-21 10:51:00.000000000
12405,559928,1710.39,155.95999999999998,533.72,305.70000000000005,354.61,360.40000000000003,2011-07-14 08:52:00.000000000
12406,556127,1486.7,471.13,125.72999999999999,431.20000000000005,391.14,67.5,2011-06-09 10:23:00.000000000
12406,577126,1794.05,384.47999999999996,276.2,665.2500000000001,397.32000000000005,70.8,2011-11-17 19:22:00.000000000
12407,547061,226.3,128.07999999999998,84.72,13.5,0.0,0.0,2011-03-20 13:20:59.999999744
12407,550440,269.66,77.85,106.2,0.0,24.96,60.65,2011-04-18 12:25:00.000000000
12407,559058,719.06,288.74,218.06,89.25,88.26,34.75,2011-07-06 09:49:00.000000000
12407,561662,192.34,0.0,124.84,0.0,0.0,67.5,2011-07-28 16:28:00.000000000
12407,572133,300.76,90.6,72.9,34.650000000000006,52.86,49.75,2011-10-21 10:11:00.000000000
12408,547684,751.49,95.25,269.64,202.5,184.1,0.0,2011-03-24 14:46:00.000000000
12408,547685,56.900000000000006,0.0,0.0,4.95,51.95,0.0,2011-03-24 14:47:00.000000000
12408,557147,652.53,186.45,170.0,41.900000000000006,187.34,66.84,2011-06-17 10:51:00.000000000
12408,565246,642.28,182.39999999999998,95.58,19.5,324.9,19.9,2011-09-02 10:27:00.000000000
12408,574862,739.5,226.6,81.6,302.3,129.0,0.0,2011-11-07 12:27:00.000000000
12409,556415,6196.29,1563.1,1154.18,1477.65,901.0,1100.3600000000001,2011-06-10 12:19:00.000000000
12409,567721,4860.64,777.8399999999999,1169.3999999999999,1410.5400000000002,1038.6200000000001,464.24,2011-09-22 10:38:00.000000000
12410,543180,613.0799999999999,191.39999999999998,195.57999999999998,33.6,35.400000000000006,157.1,2011-02-04 10:38:00.000000000
12410,543181,68.0,0.0,0.0,0.0,0.0,68.0,2011-02-04 10:39:00.000000000
12412,557889,514.5,172.6,117.6,125.9,98.4,0.0,2011-06-23 13:51:00.000000000
12412,561102,376.24,173.2,73.56,99.60000000000001,29.880000000000003,0.0,2011-07-25 11:17:00.000000000
12412,568223,336.14,0.0,92.63999999999999,70.55,155.10000000000002,17.85,2011-09-26 10:16:00.000000000
12413,540365,415.3,19.799999999999997,103.35,44.7,97.55000000000001,149.9,2011-01-06 16:12:00.000000000
12413,550338,84.65,0.0,0.0,0.0,50.3,34.35,2011-04-17 15:33:00.000000000
12413,569402,194.20000000000002,19.799999999999997,35.0,44.7,94.70000000000002,0.0,2011-10-04 09:00:00.000000000
12414,543027,153.76,59.39999999999999,94.36,0.0,0.0,0.0,2011-02-02 14:51:00.000000000
12414,550998,242.8,60.0,53.2,79.2,50.400000000000006,0.0,2011-04-26 09:12:00.000000000
12414,552202,165.85,37.199999999999996,40.0,39.6,0.0,49.050000000000004,2011-05-06 14:51:00.000000000
12415,540267,7011.38,2808.0,810.48,2176.2000000000003,946.7,270.0,2011-01-06 11:12:00.000000000
12415,540557,81.6,0.0,81.6,0.0,0.0,0.0,2011-01-10 09:58:00.000000000
12415,543989,13536.72,3841.3199999999997,2813.68,3050.8,1458.12,2372.8,2011-02-15 09:52:00.000000000
12415,545475,16619.34,4853.0599999999995,3176.44,3539.04,1509.6,3541.2000000000003,2011-03-03 10:59:00.000000000
12415,553546,11924.800000000001,3033.64,2292.48,2813.88,2239.2000000000003,1545.6000000000001,2011-05-17 15:42:00.000000000
12415,554037,766.3599999999999,0.0,496.35999999999996,270.0,0.0,0.0,2011-05-20 14:13:00.000000000
12415,556917,22775.93,5644.12,3597.88,8107.41,4583.6,842.92,2011-06-15 13:37:00.000000000
12415,556918,650.88,0.0,0.0,650.88,0.0,0.0,2011-06-15 13:37:00.000000000
12415,559919,2735.16,747.36,1783.8,204.0,0.0,0.0,2011-07-13 15:30:00.000000000
12415,559920,61.199999999999996,0.0,0.0,0.0,61.199999999999996,0.0,2011-07-13 15:31:00.000000000
12415,563614,21706.44,6752.12,3957.04,5371.72,5286.56,339.0,2011-08-18 08:51:00.000000000
12415,565145,2732.92,1115.8,803.52,813.6,0.0,0.0,2011-09-01 13:50:00.000000000
12415,565146,208.79999999999998,208.79999999999998,0.0,0.0,0.0,0.0,2011-09-01 13:51:00.000000000
12415,569647,828.0,0.0,0.0,828.0,0.0,0.0,2011-10-05 12:35:00.000000000
12415,569650,15643.77,2494.24,998.64,4580.31,2246.08,5324.5,2011-10-05 12:44:00.000000000
12415,574014,624.24,0.0,0.0,0.0,624.24,0.0,2011-11-02 12:03:00.000000000
12415,574138,375.24,0.0,10.08,118.44,246.72,0.0,2011-11-03 11:26:00.000000000
12415,576394,4925.8,1762.36,234.72,310.92,2082.0,535.8000000000001,2011-11-15 10:32:00.000000000
12415,576586,429.6,0.0,0.0,0.0,429.6,0.0,2011-11-15 14:22:00.000000000
12417,539391,259.39,27.04,110.9,50.1,35.15,36.2,2010-12-17 11:51:00.000000000
12417,541991,323.44,45.0,108.99,92.6,43.95,32.9,2011-01-25 09:11:00.000000000
12417,545536,391.6,30.0,165.35,89.60000000000001,45.349999999999994,61.3,2011-03-03 14:12:00.000000000
12417,551398,436.3,107.9,188.0,44.85,15.299999999999999,80.25,2011-04-28 13:09:00.000000000
12417,555574,437.19,49.8,130.09,71.10000000000001,53.10000000000001,133.1,2011-06-05 15:46:00.000000000
12417,562445,355.56,27.6,124.81,115.5,0.0,87.65,2011-08-04 18:51:00.000000000
12417,564378,562.69,101.1,174.05,155.75,32.64,99.15,2011-08-25 10:26:00.000000000
12417,573656,442.9,48.0,145.2,108.85000000000001,68.4,72.45,2011-10-31 16:02:00.000000000
12417,580965,369.73,48.919999999999995,164.49,71.9,47.52,36.9,2011-12-06 14:52:00.000000000
12418,563756,668.58,64.8,113.58,156.3,30.049999999999997,303.85,2011-08-19 11:08:00.000000000
12420,570000,600.39,106.7,117.07,201.3,52.02,123.3,2011-10-07 08:55:00.000000000
12421,541980,157.45,9.899999999999999,70.6,24.75,52.2,0.0,2011-01-24 15:09:00.000000000
12421,557297,239.35,73.55,97.55,15.0,35.400000000000006,17.85,2011-06-19 13:54:00.000000000
12421,563518,231.76,81.3,99.76,15.0,0.0,35.7,2011-08-17 10:56:00.000000000
12421,578339,178.48,41.94,28.0,15.0,57.84,35.7,2011-11-24 09:07:00.000000000
12422,541520,238.5,93.25,46.75,0.0,98.5,0.0,2011-01-19 09:13:00.000000000
12422,558041,417.36,84.35999999999999,168.6,58.2,106.20000000000002,0.0,2011-06-24 13:20:00.000000000
12422,565466,147.7,64.5,0.0,0.0,83.2,0.0,2011-09-05 09:48:00.000000000
12423,539676,237.93,57.099999999999994,87.08,14.850000000000001,63.0,15.9,2010-12-21 10:54:00.000000000
12423,544474,192.31,52.199999999999996,89.86,14.850000000000001,35.400000000000006,0.0,2011-02-21 09:52:00.000000000
12423,547109,347.35,78.3,90.69999999999999,19.8,140.70000000000002,17.85,2011-03-21 11:46:00.000000000
12423,549249,255.36,94.2,103.19999999999999,0.0,57.96,0.0,2011-04-07 12:04:00.000000000
12423,554147,333.82,75.6,79.14,33.2,109.48,36.4,2011-05-23 10:48:00.000000000
12423,555161,84.92,0.0,41.96,0.0,42.96,0.0,2011-06-01 09:26:00.000000000
12423,564853,188.78,39.599999999999994,88.52,0.0,60.660000000000004,0.0,2011-08-31 08:55:00.000000000
12423,581493,208.64000000000001,41.72,98.82,0.0,68.10000000000001,0.0,2011-12-09 10:10:00.000000000
12424,558536,1466.3200000000002,146.39999999999998,19.919999999999998,594.6,705.4,0.0,2011-06-30 12:06:00.000000000
12424,558537,294.64000000000004,212.64000000000001,0.0,46.300000000000004,0.0,35.7,2011-06-30 12:06:00.000000000
12425,567929,777.2,412.96,100.84,99.0,147.40000000000003,17.0,2011-09-22 17:31:00.000000000
12426,554985,582.73,218.77999999999997,101.65,53.1,129.00000000000003,80.2,2011-05-29 12:26:00.000000000
12427,536861,246.55,59.39999999999999,54.0,0.0,53.25,79.9,2010-12-03 10:44:00.000000000
12427,570452,282.58,118.19999999999999,36.0,56.35000000000001,37.68000000000001,34.35,2011-10-10 15:15:00.000000256
12427,577135,179.24,19.799999999999997,36.0,0.0,55.44,68.0,2011-11-18 08:56:00.000000000
12428,545226,1943.4,560.88,128.4,254.0,421.27000000000004,578.85,2011-03-01 09:33:00.000000000
12428,545227,2462.42,288.40999999999997,765.48,1015.4300000000001,158.5,234.6,2011-03-01 09:35:00.000000000
12428,545336,551.2,0.0,551.2,0.0,0.0,0.0,2011-03-01 16:53:00.000000000
12428,547086,409.2,32.4,120.0,42.3,0.0,214.5,2011-03-20 15:46:00.000000000
12428,548363,496.28999999999996,39.839999999999996,456.45,0.0,0.0,0.0,2011-03-30 15:48:00.000000000
12428,549588,373.72,42.36,189.4,45.0,55.260000000000005,41.7,2011-04-11 10:04:00.000000000
12428,559004,632.44,0.0,224.56,129.0,131.38,147.5,2011-07-05 12:23:00.000000000
12428,563020,600.19,40.8,213.24,44.550000000000004,261.8,39.8,2011-08-11 12:58:00.000000000
12428,576082,408.34000000000003,0.0,89.36,37.5,220.48000000000002,61.0,2011-11-14 08:22:00.000000000
12429,538003,1281.5,103.2,314.0,490.2,174.60000000000002,199.50000000000003,2010-12-09 12:05:00.000000000
12429,551054,437.98,58.519999999999996,128.06,69.4,66.0,116.0,2011-04-26 11:44:00.000000000
12429,557427,1125.4,63.0,223.32,505.6,237.78,95.7,2011-06-20 12:13:59.999999744
12429,579881,905.52,202.07999999999998,42.839999999999996,413.4,247.20000000000002,0.0,2011-11-30 17:22:00.000000000
12430,573108,256.4,32.4,129.2,69.6,25.200000000000003,0.0,2011-10-27 15:09:00.000000000
12431,536389,358.25,54.599999999999994,20.4,69.6,0.0,213.65,2010-12-01 10:03:00.000000000
12431,539419,348.2,36.3,30.599999999999998,162.5,19.5,99.3,2010-12-17 14:10:00.000000000
12431,542542,384.68,71.47999999999999,10.2,75.0,15.299999999999999,212.7,2011-01-28 14:37:00.000000000
12431,544193,640.1,186.5,145.95,152.65,95.4,59.6,2011-02-17 08:23:00.000000000
12431,545065,412.55,293.75,0.0,19.8,60.099999999999994,38.9,2011-02-27 14:43:00.000000000
12431,552956,465.26,49.5,30.36,32.7,195.75,156.95,2011-05-12 12:34:00.000000000
12431,554126,449.09,189.9,48.9,0.0,35.040000000000006,175.25,2011-05-23 09:14:00.000000000
12431,560473,483.02000000000004,82.8,15.120000000000001,177.95000000000002,17.700000000000003,189.45000000000002,2011-07-19 10:42:00.000000000
12431,561040,467.3,153.59999999999997,0.0,89.7,71.0,153.0,2011-07-24 12:05:00.000000000
12431,561228,118.8,118.8,0.0,0.0,0.0,0.0,2011-07-26 10:16:00.000000000
12431,563179,608.76,484.49999999999994,0.0,0.0,98.86000000000001,25.4,2011-08-12 14:19:00.000000000
12431,569722,588.96,28.52,90.48,210.55,119.81,139.6,2011-10-06 09:31:00.000000000
12431,569723,89.80000000000001,0.0,0.0,0.0,41.6,48.2,2011-10-06 09:32:00.000000000
12431,570446,332.68,100.19999999999999,84.58,64.5,83.4,0.0,2011-10-10 14:49:00.000000000
12431,574469,601.44,0.0,0.0,0.0,601.44,0.0,2011-11-04 11:55:00.000000000
12432,557472,2862.06,433.8,537.4000000000001,362.95000000000005,448.76,1079.15,2011-06-20 13:27:00.000000000
12432,557474,454.6,147.5,163.2,76.4,0.0,67.5,2011-06-20 13:29:00.000000000
12432,557754,700.0,0.0,700.0,0.0,0.0,0.0,2011-06-22 13:12:00.000000000
12432,573195,978.0600000000001,140.7,96.6,172.5,93.06,475.20000000000005,2011-10-28 11:40:00.000000000
12432,573200,64.6,0.0,0.0,0.0,0.0,64.6,2011-10-28 11:43:00.000000000
12433,536532,1919.1399999999999,853.3199999999999,476.52,70.6,462.30000000000007,56.4,2010-12-01 13:24:00.000000000
12433,537868,1867.98,744.8599999999999,476.52,70.6,371.70000000000005,204.3,2010-12-08 16:49:00.000000000
12433,566195,2608.11,327.9,663.62,842.2,380.34,394.05,2011-09-09 13:44:00.000000000
12433,573035,1498.66,453.2,189.8,431.52000000000004,181.14000000000001,243.0,2011-10-27 13:43:00.000000000
12433,579692,2843.29,918.98,445.52,790.85,579.54,108.4,2011-11-30 14:05:00.000000000
12433,581476,2618.89,829.5799999999999,445.52,655.85,579.5400000000001,108.4,2011-12-09 08:48:00.000000000
12433,581491,19.799999999999997,19.799999999999997,0.0,0.0,0.0,0.0,2011-12-09 10:02:00.000000000
12434,547659,273.05,17.700000000000003,20.4,12.75,17.700000000000003,204.5,2011-03-24 13:05:00.000000000
12434,567085,519.89,109.6,119.6,144.45000000000002,38.34,107.9,2011-09-16 12:38:00.000000000
12435,546780,3978.9900000000002,272.64,1280.3999999999999,135.0,513.6,1777.3500000000001,2011-03-17 07:40:00.000000000
12435,567526,3850.9,465.6,0.0,508.5,686.8000000000001,2190.0,2011-09-21 09:06:00.000000000
12436,565124,509.01,0.0,146.0,153.45000000000002,111.46000000000001,98.10000000000001,2011-09-01 12:09:00.000000000
12437,540972,337.95,30.0,282.45,0.0,0.0,25.5,2011-01-12 14:13:00.000000000
12437,543030,150.5,30.0,120.5,0.0,0.0,0.0,2011-02-02 15:22:00.000000000
12437,544817,344.0,124.6,154.8,0.0,30.599999999999998,34.0,2011-02-23 16:44:00.000000000
12437,544818,95.75999999999999,45.0,20.16,0.0,30.599999999999998,0.0,2011-02-23 16:45:00.000000000
12437,546765,147.70999999999998,53.06,94.64999999999999,0.0,0.0,0.0,2011-03-16 14:37:00.000000000
12437,551389,209.10000000000002,30.0,108.30000000000001,0.0,70.80000000000001,0.0,2011-04-28 11:45:00.000000000
12437,553577,368.2,90.0,93.0,59.400000000000006,91.8,34.0,2011-05-18 10:34:00.000000000
12437,554555,267.12,37.199999999999996,190.12,0.0,0.0,39.8,2011-05-25 10:08:00.000000000
12437,556816,501.64,68.0,367.64,0.0,66.0,0.0,2011-06-15 09:01:00.000000000
12437,565321,269.58,43.2,211.07999999999998,0.0,15.299999999999999,0.0,2011-09-02 13:14:00.000000000
12437,565322,65.1,46.4,18.7,0.0,0.0,0.0,2011-09-02 13:15:00.000000000
12437,567910,222.6,90.0,77.4,19.8,35.400000000000006,0.0,2011-09-22 16:58:00.000000000
12437,573036,263.46,35.099999999999994,36.0,45.8,75.96000000000001,70.6,2011-10-27 13:44:00.000000000
12437,574093,736.55,356.8,179.35,0.0,164.15,36.25,2011-11-03 09:43:00.000000000
12437,574252,260.48,99.6,36.0,60.0,47.88000000000001,17.0,2011-11-03 13:24:00.000000000
